id,election_id,jurisdiction_id,valid_votes,blank_votes,null_votes,total_votes,participation_rate,created_at,updated_at
28,28,29,82830,4488,7038,94356,90.02,2025-12-12 15:18:13,2025-12-12 15:18:13
29,29,30,159492,5146,8034,172672,82.38,2025-12-12 15:18:15,2025-12-12 15:18:15
30,30,31,48412,1169,1869,51450,92.57,2025-12-12 15:18:17,2025-12-12 15:18:17
31,31,32,50891,1772,2637,55300,90.72,2025-12-12 15:18:20,2025-12-12 15:18:20
32,32,33,65389,3363,6170,74922,86.13,2025-12-12 15:18:22,2025-12-12 15:18:22
33,33,34,62022,1765,3567,67354,89.64,2025-12-12 15:18:24,2025-12-12 15:18:24
34,34,35,145001,7156,12772,164929,87.43,2025-12-12 15:18:26,2025-12-12 15:18:26
35,35,36,20601,711,1370,22682,90.44,2025-12-12 15:18:29,2025-12-12 15:18:29
36,36,37,107349,4489,6238,118076,69.82,2025-12-12 15:18:31,2025-12-12 15:18:31
37,37,38,134431,7151,13155,154737,88.58,2025-12-12 15:18:33,2025-12-12 15:18:33
38,38,39,333841,12314,27345,373500,89.15,2025-12-12 15:18:35,2025-12-12 15:18:35
39,39,40,117892,5066,10807,133765,87.82,2025-12-12 15:18:38,2025-12-12 15:18:38
40,40,41,70575,4066,7834,82475,80.4,2025-12-12 15:18:40,2025-12-12 15:18:40
41,41,42,92413,6480,11525,110418,81.06,2025-12-12 15:18:42,2025-12-12 15:18:42
42,42,43,88400,3775,6540,98715,86.23,2025-12-12 15:18:45,2025-12-12 15:18:45
43,43,44,167285,11049,21772,200106,86.65,2025-12-12 15:18:47,2025-12-12 15:18:47
44,44,45,59734,3116,5389,68239,85.63,2025-12-12 15:18:49,2025-12-12 15:18:49
45,45,46,12456,502,1072,14030,86.98,2025-12-12 15:18:51,2025-12-12 15:18:51
46,46,47,77983,3798,6789,88570,77.09,2025-12-12 15:18:54,2025-12-12 15:18:54
47,47,48,8201,175,205,8581,91.76,2025-12-12 15:18:56,2025-12-12 15:18:56
48,48,49,56540,3423,5297,65260,86.99,2025-12-12 15:18:58,2025-12-12 15:18:58
49,49,50,216528,11119,17539,245186,64.8,2025-12-12 15:19:01,2025-12-12 15:19:01
50,50,51,47581,2697,4984,55262,89.78,2025-12-12 15:19:03,2025-12-12 15:19:03
51,51,52,13199,420,705,14324,90.53,2025-12-12 15:19:05,2025-12-12 15:19:05
52,52,53,61268,1991,3087,66346,76.23,2025-12-12 15:19:07,2025-12-12 15:19:07
53,53,55,51113,2470,3837,57420,83.54,2025-12-13 15:06:23,2025-12-13 15:06:23
54,54,56,2363,23,18,2404,80.7,2025-12-13 15:06:23,2025-12-13 15:06:23
55,55,57,2071,14,18,2103,76.64,2025-12-13 15:06:23,2025-12-13 15:06:23
56,56,58,2896,48,66,3010,72.71,2025-12-13 15:06:23,2025-12-13 15:06:23
57,57,59,114663,5009,8804,128476,77.72,2025-12-13 15:06:23,2025-12-13 15:06:23
58,58,60,5167,64,138,5369,85.34,2025-12-13 15:06:23,2025-12-13 15:06:23
59,59,61,9095,267,395,9757,78.2,2025-12-13 15:06:23,2025-12-13 15:06:23
60,60,63,212954,12988,23239,249181,82.23,2025-12-13 15:06:23,2025-12-13 15:06:23
61,61,64,93116,3869,8837,105822,79.85,2025-12-13 15:06:23,2025-12-13 15:06:23
62,62,65,3181,63,114,3358,65.66,2025-12-13 15:06:23,2025-12-13 15:06:23
63,63,66,8308,218,354,8880,83.46,2025-12-13 15:06:23,2025-12-13 15:06:23
64,64,67,1032,11,14,1057,74.44,2025-12-13 15:06:23,2025-12-13 15:06:23
65,65,68,6076,170,287,6533,79.57,2025-12-13 15:06:23,2025-12-13 15:06:23
66,66,69,1472,23,36,1531,76.93,2025-12-13 15:06:23,2025-12-13 15:06:23
67,67,70,7865,149,214,8228,79.85,2025-12-13 15:06:23,2025-12-13 15:06:23
68,68,71,15382,469,1176,17027,79.25,2025-12-13 15:06:23,2025-12-13 15:06:23
69,69,55,51113,2470,3837,57420,83.54,2025-12-13 18:01:14,2025-12-13 18:01:14
70,70,56,2363,23,18,2404,80.7,2025-12-13 18:01:14,2025-12-13 18:01:14
71,71,57,2071,14,18,2103,76.64,2025-12-13 18:01:14,2025-12-13 18:01:14
72,72,58,2896,48,66,3010,72.71,2025-12-13 18:01:14,2025-12-13 18:01:14
73,73,59,114663,5009,8804,128476,77.72,2025-12-13 18:01:14,2025-12-13 18:01:14
74,74,60,5167,64,138,5369,85.34,2025-12-13 18:01:14,2025-12-13 18:01:14
75,75,61,9095,267,395,9757,78.2,2025-12-13 18:01:14,2025-12-13 18:01:14
76,76,63,212954,12988,23239,249181,82.23,2025-12-13 18:01:14,2025-12-13 18:01:14
77,77,64,93116,3869,8837,105822,79.85,2025-12-13 18:01:14,2025-12-13 18:01:14
78,78,65,3181,63,114,3358,65.66,2025-12-13 18:01:14,2025-12-13 18:01:14
79,79,66,8308,218,354,8880,83.46,2025-12-13 18:01:14,2025-12-13 18:01:14
80,80,67,1032,11,14,1057,74.44,2025-12-13 18:01:14,2025-12-13 18:01:14
81,81,68,6076,170,287,6533,79.57,2025-12-13 18:01:14,2025-12-13 18:01:14
82,82,69,1472,23,36,1531,76.93,2025-12-13 18:01:14,2025-12-13 18:01:14
83,83,70,7865,149,214,8228,79.85,2025-12-13 18:01:14,2025-12-13 18:01:14
84,84,71,15382,469,1176,17027,79.25,2025-12-13 18:01:14,2025-12-13 18:01:14
85,85,73,4019,103,152,4274,86.2,2025-12-13 18:01:14,2025-12-13 18:01:14
86,86,74,13021,301,552,13874,85.33,2025-12-13 18:01:14,2025-12-13 18:01:14
87,87,75,8678,266,452,9396,82.12,2025-12-13 18:01:14,2025-12-13 18:01:14
88,88,76,98028,4249,6429,108706,85.09,2025-12-13 18:01:14,2025-12-13 18:01:14
89,89,77,7636,249,464,8349,72.17,2025-12-13 18:01:14,2025-12-13 18:01:14
90,90,78,5201,133,156,5490,86.81,2025-12-13 18:01:14,2025-12-13 18:01:14
91,91,79,6826,183,379,7388,84.7,2025-12-13 18:01:14,2025-12-13 18:01:14
92,92,80,9818,413,531,10762,85.72,2025-12-13 18:01:14,2025-12-13 18:01:14
93,93,81,34680,1559,2945,39184,84.92,2025-12-13 18:01:14,2025-12-13 18:01:14
94,94,55,51113,2470,3837,57420,83.54,2025-12-13 18:05:35,2025-12-13 18:05:35
95,95,56,2363,23,18,2404,80.7,2025-12-13 18:05:35,2025-12-13 18:05:35
96,96,57,2071,14,18,2103,76.64,2025-12-13 18:05:35,2025-12-13 18:05:35
97,97,58,2896,48,66,3010,72.71,2025-12-13 18:05:35,2025-12-13 18:05:35
98,98,59,114663,5009,8804,128476,77.72,2025-12-13 18:05:35,2025-12-13 18:05:35
99,99,60,5167,64,138,5369,85.34,2025-12-13 18:05:35,2025-12-13 18:05:35
100,100,61,9095,267,395,9757,78.2,2025-12-13 18:05:35,2025-12-13 18:05:35
101,101,63,212954,12988,23239,249181,82.23,2025-12-13 18:05:35,2025-12-13 18:05:35
102,102,64,93116,3869,8837,105822,79.85,2025-12-13 18:05:35,2025-12-13 18:05:35
103,103,65,3181,63,114,3358,65.66,2025-12-13 18:05:35,2025-12-13 18:05:35
104,104,66,8308,218,354,8880,83.46,2025-12-13 18:05:35,2025-12-13 18:05:35
105,105,67,1032,11,14,1057,74.44,2025-12-13 18:05:35,2025-12-13 18:05:35
106,106,68,6076,170,287,6533,79.57,2025-12-13 18:05:35,2025-12-13 18:05:35
107,107,69,1472,23,36,1531,76.93,2025-12-13 18:05:35,2025-12-13 18:05:35
108,108,70,7865,149,214,8228,79.85,2025-12-13 18:05:35,2025-12-13 18:05:35
109,109,71,15382,469,1176,17027,79.25,2025-12-13 18:05:35,2025-12-13 18:05:35
110,110,73,4019,103,152,4274,86.2,2025-12-13 18:05:35,2025-12-13 18:05:35
111,111,74,13021,301,552,13874,85.33,2025-12-13 18:05:35,2025-12-13 18:05:35
112,112,75,8678,266,452,9396,82.12,2025-12-13 18:05:35,2025-12-13 18:05:35
113,113,76,98028,4249,6429,108706,85.09,2025-12-13 18:05:35,2025-12-13 18:05:35
114,114,77,7636,249,464,8349,72.17,2025-12-13 18:05:35,2025-12-13 18:05:35
115,115,78,5201,133,156,5490,86.81,2025-12-13 18:05:35,2025-12-13 18:05:35
116,116,79,6826,183,379,7388,84.7,2025-12-13 18:05:35,2025-12-13 18:05:35
117,117,80,9818,413,531,10762,85.72,2025-12-13 18:05:35,2025-12-13 18:05:35
118,118,81,34680,1559,2945,39184,84.92,2025-12-13 18:05:35,2025-12-13 18:05:35
119,119,55,51113,2470,3837,57420,83.54,2025-12-13 18:08:00,2025-12-13 18:08:00
120,120,56,2363,23,18,2404,80.7,2025-12-13 18:08:00,2025-12-13 18:08:00
121,121,57,2071,14,18,2103,76.64,2025-12-13 18:08:00,2025-12-13 18:08:00
122,122,58,2896,48,66,3010,72.71,2025-12-13 18:08:00,2025-12-13 18:08:00
123,123,59,114663,5009,8804,128476,77.72,2025-12-13 18:08:00,2025-12-13 18:08:00
124,124,60,5167,64,138,5369,85.34,2025-12-13 18:08:00,2025-12-13 18:08:00
125,125,61,9095,267,395,9757,78.2,2025-12-13 18:08:00,2025-12-13 18:08:00
126,126,63,212954,12988,23239,249181,82.23,2025-12-13 18:08:00,2025-12-13 18:08:00
127,127,64,93116,3869,8837,105822,79.85,2025-12-13 18:08:00,2025-12-13 18:08:00
128,128,65,3181,63,114,3358,65.66,2025-12-13 18:08:00,2025-12-13 18:08:00
129,129,66,8308,218,354,8880,83.46,2025-12-13 18:08:00,2025-12-13 18:08:00
130,130,67,1032,11,14,1057,74.44,2025-12-13 18:08:00,2025-12-13 18:08:00
131,131,68,6076,170,287,6533,79.57,2025-12-13 18:08:00,2025-12-13 18:08:00
132,132,69,1472,23,36,1531,76.93,2025-12-13 18:08:00,2025-12-13 18:08:00
133,133,70,7865,149,214,8228,79.85,2025-12-13 18:08:00,2025-12-13 18:08:00
134,134,71,15382,469,1176,17027,79.25,2025-12-13 18:08:00,2025-12-13 18:08:00
135,135,73,4019,103,152,4274,86.2,2025-12-13 18:08:00,2025-12-13 18:08:00
136,136,74,13021,301,552,13874,85.33,2025-12-13 18:08:00,2025-12-13 18:08:00
137,137,75,8678,266,452,9396,82.12,2025-12-13 18:08:00,2025-12-13 18:08:00
138,138,76,98028,4249,6429,108706,85.09,2025-12-13 18:08:00,2025-12-13 18:08:00
139,139,77,7636,249,464,8349,72.17,2025-12-13 18:08:00,2025-12-13 18:08:00
140,140,78,5201,133,156,5490,86.81,2025-12-13 18:08:00,2025-12-13 18:08:00
141,141,79,6826,183,379,7388,84.7,2025-12-13 18:08:00,2025-12-13 18:08:00
142,142,80,9818,413,531,10762,85.72,2025-12-13 18:08:00,2025-12-13 18:08:00
143,143,81,34680,1559,2945,39184,84.92,2025-12-13 18:08:00,2025-12-13 18:08:00
144,144,83,9307,265,388,9960,88.08,2025-12-13 18:08:00,2025-12-13 18:08:00
145,145,84,7774,161,145,8080,85.43,2025-12-13 18:08:00,2025-12-13 18:08:00
146,146,85,9683,267,350,10300,83.43,2025-12-13 18:08:00,2025-12-13 18:08:00
147,147,86,142564,7737,12234,162535,85.86,2025-12-13 18:08:00,2025-12-13 18:08:00
148,148,87,22849,549,709,24107,85.4,2025-12-13 18:08:00,2025-12-13 18:08:00
149,149,88,4159,87,142,4388,87.15,2025-12-13 18:08:00,2025-12-13 18:08:00
150,150,89,143598,9300,14954,167852,84.87,2025-12-13 18:08:00,2025-12-13 18:08:00
151,151,90,15481,533,713,16727,85.14,2025-12-13 18:08:00,2025-12-13 18:08:00
152,152,91,22161,774,802,23737,84.71,2025-12-13 18:08:00,2025-12-13 18:08:00
153,153,92,71919,4482,6375,82776,86.58,2025-12-13 18:08:00,2025-12-13 18:08:00
154,154,93,4297,87,144,4528,85.53,2025-12-13 18:08:00,2025-12-13 18:08:00
155,155,94,9002,336,427,9765,87.18,2025-12-13 18:08:00,2025-12-13 18:08:00
156,156,95,3843,84,105,4032,84.19,2025-12-13 18:08:00,2025-12-13 18:08:00
157,157,96,19428,666,878,20972,85.68,2025-12-13 18:08:00,2025-12-13 18:08:00
158,158,97,20381,664,821,21866,87.85,2025-12-13 18:08:00,2025-12-13 18:08:00
159,159,55,51113,2470,3837,57420,83.54,2025-12-13 20:30:03,2025-12-13 20:30:03
160,160,56,2363,23,18,2404,80.7,2025-12-13 20:30:03,2025-12-13 20:30:03
161,161,57,2071,14,18,2103,76.64,2025-12-13 20:30:03,2025-12-13 20:30:03
162,162,58,2896,48,66,3010,72.71,2025-12-13 20:30:03,2025-12-13 20:30:03
163,163,59,114663,5009,8804,128476,77.72,2025-12-13 20:30:03,2025-12-13 20:30:03
164,164,60,5167,64,138,5369,85.34,2025-12-13 20:30:03,2025-12-13 20:30:03
165,165,61,9095,267,395,9757,78.2,2025-12-13 20:30:03,2025-12-13 20:30:03
166,166,63,212954,12988,23239,249181,82.23,2025-12-13 20:30:03,2025-12-13 20:30:03
167,167,64,93116,3869,8837,105822,79.85,2025-12-13 20:30:03,2025-12-13 20:30:03
168,168,65,3181,63,114,3358,65.66,2025-12-13 20:30:03,2025-12-13 20:30:03
169,169,66,8308,218,354,8880,83.46,2025-12-13 20:30:03,2025-12-13 20:30:03
170,170,67,1032,11,14,1057,74.44,2025-12-13 20:30:03,2025-12-13 20:30:03
171,171,68,6076,170,287,6533,79.57,2025-12-13 20:30:03,2025-12-13 20:30:03
172,172,69,1472,23,36,1531,76.93,2025-12-13 20:30:03,2025-12-13 20:30:03
173,173,70,7865,149,214,8228,79.85,2025-12-13 20:30:03,2025-12-13 20:30:03
174,174,71,15382,469,1176,17027,79.25,2025-12-13 20:30:03,2025-12-13 20:30:03
175,175,73,4019,103,152,4274,86.2,2025-12-13 20:30:03,2025-12-13 20:30:03
176,176,74,13021,301,552,13874,85.33,2025-12-13 20:30:03,2025-12-13 20:30:03
177,177,75,8678,266,452,9396,82.12,2025-12-13 20:30:03,2025-12-13 20:30:03
178,178,76,98028,4249,6429,108706,85.09,2025-12-13 20:30:03,2025-12-13 20:30:03
179,179,77,7636,249,464,8349,72.17,2025-12-13 20:30:03,2025-12-13 20:30:03
180,180,78,5201,133,156,5490,86.81,2025-12-13 20:30:03,2025-12-13 20:30:03
181,181,79,6826,183,379,7388,84.7,2025-12-13 20:30:03,2025-12-13 20:30:03
182,182,80,9818,413,531,10762,85.72,2025-12-13 20:30:03,2025-12-13 20:30:03
183,183,81,34680,1559,2945,39184,84.92,2025-12-13 20:30:03,2025-12-13 20:30:03
184,184,83,9307,265,388,9960,88.08,2025-12-13 20:30:03,2025-12-13 20:30:03
185,185,84,7774,161,145,8080,85.43,2025-12-13 20:30:03,2025-12-13 20:30:03
186,186,85,9683,267,350,10300,83.43,2025-12-13 20:30:03,2025-12-13 20:30:03
187,187,86,142564,7737,12234,162535,85.86,2025-12-13 20:30:03,2025-12-13 20:30:03
188,188,87,22849,549,709,24107,85.4,2025-12-13 20:30:03,2025-12-13 20:30:03
189,189,88,4159,87,142,4388,87.15,2025-12-13 20:30:03,2025-12-13 20:30:03
190,190,89,143598,9300,14954,167852,84.87,2025-12-13 20:30:03,2025-12-13 20:30:03
191,191,90,15481,533,713,16727,85.14,2025-12-13 20:30:03,2025-12-13 20:30:03
192,192,91,22161,774,802,23737,84.71,2025-12-13 20:30:03,2025-12-13 20:30:03
193,193,92,71919,4482,6375,82776,86.58,2025-12-13 20:30:03,2025-12-13 20:30:03
194,194,93,4297,87,144,4528,85.53,2025-12-13 20:30:03,2025-12-13 20:30:03
195,195,94,9002,336,427,9765,87.18,2025-12-13 20:30:03,2025-12-13 20:30:03
196,196,95,3843,84,105,4032,84.19,2025-12-13 20:30:03,2025-12-13 20:30:03
197,197,96,19428,666,878,20972,85.68,2025-12-13 20:30:03,2025-12-13 20:30:03
198,198,97,20381,664,821,21866,87.85,2025-12-13 20:30:03,2025-12-13 20:30:03
199,199,99,179240,12511,27874,219625,77.8,2025-12-13 20:30:03,2025-12-13 20:30:03
200,200,100,20702,534,972,22208,89.8,2025-12-13 20:30:03,2025-12-13 20:30:03
201,201,101,37354,1213,1794,40361,86.75,2025-12-13 20:30:03,2025-12-13 20:30:03
202,202,102,608,9,10,627,69.51,2025-12-13 20:30:03,2025-12-13 20:30:03
203,203,103,15759,599,1409,17767,88.71,2025-12-13 20:30:03,2025-12-13 20:30:03
204,204,104,21903,839,1604,24346,86.04,2025-12-13 20:30:03,2025-12-13 20:30:03
205,205,105,221068,10494,18349,249911,81.03,2025-12-13 20:30:03,2025-12-13 20:30:03
206,206,106,4730,47,133,4910,71.98,2025-12-13 20:30:03,2025-12-13 20:30:03
207,207,107,43551,1713,3530,48794,86.41,2025-12-13 20:30:03,2025-12-13 20:30:03
208,208,108,10439,295,493,11227,90.89,2025-12-13 20:30:03,2025-12-13 20:30:03
209,209,109,9162,146,274,9582,92.27,2025-12-13 20:30:03,2025-12-13 20:30:03
210,210,110,14041,313,579,14933,91.71,2025-12-13 20:30:03,2025-12-13 20:30:03
211,211,111,26916,981,1267,29164,90.22,2025-12-13 20:30:03,2025-12-13 20:30:03
212,212,112,15091,444,631,16166,89.76,2025-12-13 20:30:03,2025-12-13 20:30:03
213,213,113,6408,75,122,6605,91.18,2025-12-13 20:30:03,2025-12-13 20:30:03
214,214,114,7811,174,292,8277,87.45,2025-12-13 20:30:03,2025-12-13 20:30:03
215,215,115,8912,119,171,9202,89.4,2025-12-13 20:30:03,2025-12-13 20:30:03
216,216,116,63539,2101,3158,68798,86.85,2025-12-13 20:30:03,2025-12-13 20:30:03
217,217,117,35740,1296,2082,39118,86.97,2025-12-13 20:30:03,2025-12-13 20:30:03
218,218,118,14080,348,661,15089,92.1,2025-12-13 20:30:03,2025-12-13 20:30:03
219,219,119,15706,324,659,16689,90.31,2025-12-13 20:30:03,2025-12-13 20:30:03
220,220,120,16435,458,772,17665,88.15,2025-12-13 20:30:03,2025-12-13 20:30:03
221,221,121,62961,2536,5330,70827,87.82,2025-12-13 20:30:03,2025-12-13 20:30:03
222,222,122,14043,392,970,15405,87.89,2025-12-13 20:30:03,2025-12-13 20:30:03
223,223,123,16793,740,1535,19068,87.11,2025-12-13 20:30:03,2025-12-13 20:30:03
224,224,124,14112,366,895,15373,87.49,2025-12-13 20:30:03,2025-12-13 20:30:03
225,225,125,13254,392,1092,14738,89.14,2025-12-13 20:30:03,2025-12-13 20:30:03
226,226,126,11756,210,295,12261,90.63,2025-12-13 20:30:03,2025-12-13 20:30:03
227,227,127,46668,2554,4584,53806,87.58,2025-12-13 20:30:03,2025-12-13 20:30:03
228,228,128,10806,281,358,11445,92.22,2025-12-13 20:30:03,2025-12-13 20:30:03
229,229,129,18253,560,776,19589,90.46,2025-12-13 20:30:03,2025-12-13 20:30:03
230,230,130,6275,122,169,6566,93.02,2025-12-13 20:30:03,2025-12-13 20:30:03
231,231,131,11632,628,844,13104,90.27,2025-12-13 20:30:03,2025-12-13 20:30:03
232,232,132,9804,1279,563,11646,91.18,2025-12-13 20:30:03,2025-12-13 20:30:03
233,233,133,33303,1699,3274,38276,88.08,2025-12-13 20:30:03,2025-12-13 20:30:03
234,234,134,14182,524,1071,15777,89.4,2025-12-13 20:30:03,2025-12-13 20:30:03
235,235,135,103131,5225,12111,120467,84.92,2025-12-13 20:30:03,2025-12-13 20:30:03
236,236,136,81126,4402,10342,95870,87.31,2025-12-13 20:30:03,2025-12-13 20:30:03
237,237,55,51113,2470,3837,57420,83.54,2025-12-17 01:23:30,2025-12-17 01:23:30
238,238,56,2363,23,18,2404,80.7,2025-12-17 01:23:30,2025-12-17 01:23:30
239,239,57,2071,14,18,2103,76.64,2025-12-17 01:23:30,2025-12-17 01:23:30
240,240,58,2896,48,66,3010,72.71,2025-12-17 01:23:30,2025-12-17 01:23:30
241,241,59,114663,5009,8804,128476,77.72,2025-12-17 01:23:30,2025-12-17 01:23:30
242,242,60,5167,64,138,5369,85.34,2025-12-17 01:23:30,2025-12-17 01:23:30
243,243,61,9095,267,395,9757,78.2,2025-12-17 01:23:30,2025-12-17 01:23:30
244,244,63,212954,12988,23239,249181,82.23,2025-12-17 01:23:30,2025-12-17 01:23:30
245,245,64,93116,3869,8837,105822,79.85,2025-12-17 01:23:30,2025-12-17 01:23:30
246,246,65,3181,63,114,3358,65.66,2025-12-17 01:23:30,2025-12-17 01:23:30
247,247,66,8308,218,354,8880,83.46,2025-12-17 01:23:30,2025-12-17 01:23:30
248,248,67,1032,11,14,1057,74.44,2025-12-17 01:23:30,2025-12-17 01:23:30
249,249,68,6076,170,287,6533,79.57,2025-12-17 01:23:30,2025-12-17 01:23:30
250,250,69,1472,23,36,1531,76.93,2025-12-17 01:23:30,2025-12-17 01:23:30
251,251,70,7865,149,214,8228,79.85,2025-12-17 01:23:30,2025-12-17 01:23:30
252,252,71,15382,469,1176,17027,79.25,2025-12-17 01:23:30,2025-12-17 01:23:30
253,253,73,4019,103,152,4274,86.2,2025-12-17 01:23:30,2025-12-17 01:23:30
254,254,74,13021,301,552,13874,85.33,2025-12-17 01:23:30,2025-12-17 01:23:30
255,255,75,8678,266,452,9396,82.12,2025-12-17 01:23:30,2025-12-17 01:23:30
256,256,76,98028,4249,6429,108706,85.09,2025-12-17 01:23:30,2025-12-17 01:23:30
257,257,77,7636,249,464,8349,72.17,2025-12-17 01:23:30,2025-12-17 01:23:30
258,258,78,5201,133,156,5490,86.81,2025-12-17 01:23:30,2025-12-17 01:23:30
259,259,79,6826,183,379,7388,84.7,2025-12-17 01:23:30,2025-12-17 01:23:30
260,260,80,9818,413,531,10762,85.72,2025-12-17 01:23:30,2025-12-17 01:23:30
261,261,81,34680,1559,2945,39184,84.92,2025-12-17 01:23:30,2025-12-17 01:23:30
262,262,83,9307,265,388,9960,88.08,2025-12-17 01:23:30,2025-12-17 01:23:30
263,263,84,7774,161,145,8080,85.43,2025-12-17 01:23:30,2025-12-17 01:23:30
264,264,85,9683,267,350,10300,83.43,2025-12-17 01:23:30,2025-12-17 01:23:30
265,265,86,142564,7737,12234,162535,85.86,2025-12-17 01:23:30,2025-12-17 01:23:30
266,266,87,22849,549,709,24107,85.4,2025-12-17 01:23:30,2025-12-17 01:23:30
267,267,88,4159,87,142,4388,87.15,2025-12-17 01:23:30,2025-12-17 01:23:30
268,268,89,143598,9300,14954,167852,84.87,2025-12-17 01:23:30,2025-12-17 01:23:30
269,269,90,15481,533,713,16727,85.14,2025-12-17 01:23:30,2025-12-17 01:23:30
270,270,91,22161,774,802,23737,84.71,2025-12-17 01:23:30,2025-12-17 01:23:30
271,271,92,71919,4482,6375,82776,86.58,2025-12-17 01:23:30,2025-12-17 01:23:30
272,272,93,4297,87,144,4528,85.53,2025-12-17 01:23:30,2025-12-17 01:23:30
273,273,94,9002,336,427,9765,87.18,2025-12-17 01:23:30,2025-12-17 01:23:30
274,274,95,3843,84,105,4032,84.19,2025-12-17 01:23:30,2025-12-17 01:23:30
275,275,96,19428,666,878,20972,85.68,2025-12-17 01:23:30,2025-12-17 01:23:30
276,276,97,20381,664,821,21866,87.85,2025-12-17 01:23:30,2025-12-17 01:23:30
277,277,99,179240,12511,27874,219625,77.8,2025-12-17 01:23:30,2025-12-17 01:23:30
278,278,100,20702,534,972,22208,89.8,2025-12-17 01:23:30,2025-12-17 01:23:30
279,279,101,37354,1213,1794,40361,86.75,2025-12-17 01:23:30,2025-12-17 01:23:30
280,280,102,608,9,10,627,69.51,2025-12-17 01:23:30,2025-12-17 01:23:30
281,281,103,15759,599,1409,17767,88.71,2025-12-17 01:23:30,2025-12-17 01:23:30
282,282,104,21903,839,1604,24346,86.04,2025-12-17 01:23:30,2025-12-17 01:23:30
283,283,105,221068,10494,18349,249911,81.03,2025-12-17 01:23:30,2025-12-17 01:23:30
284,284,106,4730,47,133,4910,71.98,2025-12-17 01:23:30,2025-12-17 01:23:30
285,285,107,43551,1713,3530,48794,86.41,2025-12-17 01:23:30,2025-12-17 01:23:30
286,286,108,10439,295,493,11227,90.89,2025-12-17 01:23:30,2025-12-17 01:23:30
287,287,109,9162,146,274,9582,92.27,2025-12-17 01:23:30,2025-12-17 01:23:30
288,288,110,14041,313,579,14933,91.71,2025-12-17 01:23:30,2025-12-17 01:23:30
289,289,111,26916,981,1267,29164,90.22,2025-12-17 01:23:30,2025-12-17 01:23:30
290,290,112,15091,444,631,16166,89.76,2025-12-17 01:23:30,2025-12-17 01:23:30
291,291,113,6408,75,122,6605,91.18,2025-12-17 01:23:30,2025-12-17 01:23:30
292,292,114,7811,174,292,8277,87.45,2025-12-17 01:23:30,2025-12-17 01:23:30
293,293,115,8912,119,171,9202,89.4,2025-12-17 01:23:30,2025-12-17 01:23:30
294,294,116,63539,2101,3158,68798,86.85,2025-12-17 01:23:30,2025-12-17 01:23:30
295,295,117,35740,1296,2082,39118,86.97,2025-12-17 01:23:30,2025-12-17 01:23:30
296,296,118,14080,348,661,15089,92.1,2025-12-17 01:23:30,2025-12-17 01:23:30
297,297,119,15706,324,659,16689,90.31,2025-12-17 01:23:30,2025-12-17 01:23:30
