id,person_id,office_id,jurisdiction_id,started_on,status,created_at,updated_at
69,254,1,55,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
70,259,1,56,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
71,263,1,57,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
72,266,1,58,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
73,269,1,59,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
74,273,1,60,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
75,275,1,61,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
76,285,1,63,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
77,289,1,64,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
78,295,1,65,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
79,296,1,66,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
80,300,1,67,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
81,304,1,68,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
82,311,1,69,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
83,314,1,70,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
84,319,1,71,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
85,321,1,73,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
86,326,1,74,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
87,330,1,75,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
88,342,1,76,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
89,344,1,77,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
90,350,1,78,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
91,355,1,79,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
92,367,1,80,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
93,374,1,81,2024-12-06,ACTIVE,2025-12-13 18:01:14,2025-12-13 18:01:14
94,254,1,55,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
95,259,1,56,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
96,263,1,57,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
97,266,1,58,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
98,269,1,59,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
99,273,1,60,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
100,275,1,61,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
101,285,1,63,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
102,289,1,64,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
103,295,1,65,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
104,296,1,66,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
105,300,1,67,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
106,304,1,68,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
107,311,1,69,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
108,314,1,70,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
109,319,1,71,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
110,321,1,73,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
111,326,1,74,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
112,330,1,75,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
113,342,1,76,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
114,344,1,77,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
115,350,1,78,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
116,355,1,79,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
117,367,1,80,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
118,374,1,81,2024-12-06,ACTIVE,2025-12-13 18:05:35,2025-12-13 18:05:35
119,254,1,55,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
120,259,1,56,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
121,263,1,57,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
122,266,1,58,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
123,269,1,59,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
124,273,1,60,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
125,275,1,61,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
126,285,1,63,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
127,289,1,64,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
128,295,1,65,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
129,296,1,66,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
130,300,1,67,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
131,304,1,68,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
132,311,1,69,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
133,314,1,70,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
134,319,1,71,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
135,321,1,73,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
136,326,1,74,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
137,330,1,75,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
138,342,1,76,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
139,344,1,77,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
140,350,1,78,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
141,355,1,79,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
142,367,1,80,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
143,374,1,81,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
144,377,1,83,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
145,387,1,84,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
146,392,1,85,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
147,398,1,86,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
148,403,1,87,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
149,407,1,88,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
150,415,1,89,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
151,423,1,90,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
152,428,1,91,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
153,436,1,92,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
154,440,1,93,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
155,449,1,94,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
156,453,1,95,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
157,461,1,96,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
158,467,1,97,2024-12-06,ACTIVE,2025-12-13 18:08:00,2025-12-13 18:08:00
159,254,1,55,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
160,259,1,56,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
161,263,1,57,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
162,266,1,58,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
163,269,1,59,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
164,273,1,60,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
165,275,1,61,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
166,285,1,63,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
167,289,1,64,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
168,295,1,65,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
169,296,1,66,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
170,300,1,67,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
171,304,1,68,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
172,311,1,69,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
173,314,1,70,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
174,319,1,71,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
175,321,1,73,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
176,326,1,74,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
177,330,1,75,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
178,342,1,76,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
179,344,1,77,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
180,350,1,78,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
181,355,1,79,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
182,367,1,80,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
183,374,1,81,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
184,377,1,83,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
185,387,1,84,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
186,392,1,85,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
187,398,1,86,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
188,403,1,87,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
189,407,1,88,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
190,415,1,89,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
191,423,1,90,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
192,428,1,91,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
193,436,1,92,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
194,440,1,93,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
195,449,1,94,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
196,453,1,95,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
197,461,1,96,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
198,467,1,97,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
199,472,1,99,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
200,481,1,100,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
201,486,1,101,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
202,489,1,102,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
203,492,1,103,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
204,499,1,104,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
205,505,1,105,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
206,510,1,106,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
207,513,1,107,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
208,516,1,108,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
209,524,1,109,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
210,530,1,110,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
211,538,1,111,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
212,540,1,112,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
213,546,1,113,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
214,550,1,114,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
215,552,1,115,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
216,557,1,116,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
217,558,1,117,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
218,562,1,118,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
219,564,1,119,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
220,569,1,120,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
221,577,1,121,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
222,581,1,122,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
223,590,1,123,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
224,595,1,124,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
225,597,1,125,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
226,605,1,126,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
227,607,1,127,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
228,477,1,128,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
229,611,1,129,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
230,614,1,130,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
231,616,1,131,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
232,622,1,133,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
233,628,1,134,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
234,632,1,135,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
235,637,1,136,2024-12-06,ACTIVE,2025-12-13 20:30:03,2025-12-13 20:30:03
236,254,1,55,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
237,259,1,56,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
238,263,1,57,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
239,266,1,58,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
240,269,1,59,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
241,273,1,60,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
242,275,1,61,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
243,285,1,63,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
244,289,1,64,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
245,295,1,65,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
246,296,1,66,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
247,300,1,67,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
248,304,1,68,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
249,311,1,69,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
250,314,1,70,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
251,319,1,71,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
252,321,1,73,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
253,326,1,74,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
254,330,1,75,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
255,342,1,76,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
256,344,1,77,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
257,350,1,78,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
258,355,1,79,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
259,367,1,80,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
260,374,1,81,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
261,377,1,83,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
262,387,1,84,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
263,392,1,85,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
264,398,1,86,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
265,403,1,87,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
266,407,1,88,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
267,415,1,89,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
268,423,1,90,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
269,428,1,91,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
270,436,1,92,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
271,440,1,93,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
272,449,1,94,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
273,453,1,95,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
274,461,1,96,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
275,467,1,97,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
276,472,1,99,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
277,481,1,100,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
278,486,1,101,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
279,489,1,102,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
280,492,1,103,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
281,499,1,104,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
282,505,1,105,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
283,510,1,106,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
284,513,1,107,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
285,516,1,108,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
286,524,1,109,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
287,530,1,110,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
288,538,1,111,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
289,540,1,112,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
290,546,1,113,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
