id,office_id,jurisdiction_id,election_date,title,rounds,created_at,updated_at
81,1,68,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
82,1,69,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
83,1,70,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
84,1,71,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
85,1,73,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
86,1,74,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
87,1,75,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
88,1,76,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
89,1,77,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
90,1,78,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
91,1,79,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
92,1,80,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
93,1,81,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
94,1,55,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
95,1,56,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
96,1,57,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
97,1,58,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
98,1,59,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
99,1,60,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
100,1,61,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
101,1,63,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
102,1,64,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
103,1,65,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
104,1,66,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
105,1,67,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
106,1,68,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
107,1,69,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
108,1,70,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
109,1,71,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
110,1,73,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
111,1,74,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
112,1,75,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
113,1,76,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
114,1,77,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
115,1,78,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
116,1,79,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
117,1,80,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
118,1,81,2024-10-27,2025-12-13 18:05:35,2025-12-13 18:05:35,,
119,1,55,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
120,1,56,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
121,1,57,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
122,1,58,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
123,1,59,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
124,1,60,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
125,1,61,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
126,1,63,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
127,1,64,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
128,1,65,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
129,1,66,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
130,1,67,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
131,1,68,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
132,1,69,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
133,1,70,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
134,1,71,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
135,1,73,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
136,1,74,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
137,1,75,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
138,1,76,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
139,1,77,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
140,1,78,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
141,1,79,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
142,1,80,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
143,1,81,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
144,1,83,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
145,1,84,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
146,1,85,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
147,1,86,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
148,1,87,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
149,1,88,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
150,1,89,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
151,1,90,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
152,1,91,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
153,1,92,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
154,1,93,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
155,1,94,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
156,1,95,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
157,1,96,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
158,1,97,2024-10-27,2025-12-13 18:08:00,2025-12-13 18:08:00,,
159,1,55,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
160,1,56,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
161,1,57,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
162,1,58,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
163,1,59,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
164,1,60,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
165,1,61,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
166,1,63,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
167,1,64,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
168,1,65,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
169,1,66,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
170,1,67,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
171,1,68,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
172,1,69,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
173,1,70,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
174,1,71,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
175,1,73,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
176,1,74,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
177,1,75,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
178,1,76,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
179,1,77,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
180,1,78,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
181,1,79,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
182,1,80,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
183,1,81,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
184,1,83,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
185,1,84,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
186,1,85,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
187,1,86,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
188,1,87,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
189,1,88,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
190,1,89,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
191,1,90,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
192,1,91,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
193,1,92,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
194,1,93,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
195,1,94,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
196,1,95,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
197,1,96,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
198,1,97,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
199,1,99,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
200,1,100,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
201,1,101,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
202,1,102,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
203,1,103,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
204,1,104,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
205,1,105,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
206,1,106,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
207,1,107,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
208,1,108,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
209,1,109,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
210,1,110,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
211,1,111,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
212,1,112,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
213,1,113,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
214,1,114,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
215,1,115,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
216,1,116,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
217,1,117,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
218,1,118,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
219,1,119,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
220,1,120,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
221,1,121,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
222,1,122,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
223,1,123,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
224,1,124,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
225,1,125,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
226,1,126,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
227,1,127,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
228,1,128,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
229,1,129,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
230,1,130,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
231,1,131,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
232,1,132,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
233,1,133,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
234,1,134,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
235,1,135,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
236,1,136,2024-10-27,2025-12-13 20:30:03,2025-12-13 20:30:03,,
237,1,55,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
238,1,56,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
239,1,57,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
240,1,58,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
241,1,59,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
242,1,60,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
243,1,61,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
244,1,63,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
245,1,64,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
246,1,65,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
247,1,66,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
248,1,67,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
249,1,68,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
250,1,69,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
251,1,70,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
252,1,71,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
253,1,73,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
254,1,74,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
255,1,75,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
256,1,76,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
257,1,77,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
258,1,78,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
259,1,79,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
260,1,80,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
261,1,81,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
262,1,83,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
263,1,84,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
264,1,85,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
265,1,86,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
266,1,87,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
267,1,88,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
268,1,89,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
269,1,90,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
270,1,91,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
271,1,92,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
272,1,93,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
273,1,94,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
274,1,95,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
275,1,96,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
276,1,97,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
277,1,99,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
278,1,100,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
279,1,101,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
280,1,102,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
281,1,103,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
282,1,104,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
283,1,105,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
284,1,106,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
285,1,107,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
286,1,108,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
287,1,109,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
288,1,110,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
289,1,111,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
290,1,112,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
291,1,113,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
292,1,114,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
293,1,115,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
294,1,116,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
295,1,117,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
296,1,118,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
297,1,119,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
298,1,120,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
299,1,121,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
300,1,122,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
301,1,123,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
302,1,124,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
303,1,125,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
304,1,126,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
305,1,127,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
306,1,128,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
307,1,129,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
308,1,130,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
309,1,131,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
310,1,132,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
311,1,133,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
312,1,134,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
313,1,135,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
314,1,136,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
